Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2020-06-23,4255.19,4384.48,4228.85,4358.81,11127714
2020-06-24,4362.51,4382.53,4227.12,4227.12,9063578
2020-06-25,4203.23,4236.74,4132.09,4217.32,9241282
2020-06-26,4234.88,4235.39,4123.27,4123.27,6330684
2020-06-29,4120.69,4191.44,4061.29,4181.47,27784067
2020-06-30,4194.27,4194.27,4120.86,4157.2,29441430
2020-07-01,4162.32,4193.31,4097.98,4187.76,9246163
2020-07-02,4207.95,4284.17,4194.25,4263.73,11295836
2020-07-03,4276.45,4276.45,4216.73,4242.31,6316461
2020-07-06,4296.29,4350.91,4265.32,4298.09,7968601
2020-07-07,4292.59,4292.59,4227.47,4227.83,6749213
2020-07-08,4200.07,4217.58,4178.3,4199.26,13219857
2020-07-09,4216.78,4224.9,4188,4202.06,5720858
2020-07-10,4166.48,4239.22,4148.17,4239.22,6180770
2020-07-13,4277.64,4298.95,4239.58,4273.6,7475553
2020-07-14,4243.52,4252.43,4183.85,4203.81,7924208
2020-07-15,4229.22,4282.72,4200.34,4273.43,7728452
2020-07-16,4264.53,4264.53,4212.49,4250.72,5699127
2020-07-17,4257.9,4257.9,4173.03,4194.61,6124874
2020-07-20,4179.82,4223.07,4166.36,4209.97,7829572
2020-07-21,4239.33,4400.47,4213.3,4311.07,14409023
2020-07-22,4304.29,4311.32,4207.81,4207.81,6900572
2020-07-23,4234.67,4247.75,4147.51,4158.2,7768707
2020-07-24,4133.92,4142.2,4116.75,4132.28,8269055
2020-07-27,4132.87,4155.39,4039.67,4059.06,7553098
2020-07-28,4061.68,4101.51,4027.22,4064.5,8103606
2020-07-29,4067.52,4083.44,4018,4026.76,6026431
2020-07-30,4023.33,4026.03,3855.84,3859.92,13120988
2020-07-31,3895.83,3931.58,3841.9,3843.88,8190592
2020-08-03,3857.28,3895.21,3818.29,3864.21,8101732
2020-08-04,3892.2,3948.52,3892.2,3923.89,6557824
2020-08-05,3971.75,4051.75,3933.14,3953.42,7344395
2020-08-06,3965.62,3998.63,3869.21,3887.06,6203255
2020-08-07,3897.3,3908.59,3852.88,3878.63,5661380
2020-08-10,3896.55,3946.12,3881.04,3941.05,4593991
2020-08-11,3945.83,4128.55,3945.83,4125.33,9791705
2020-08-12,4132.46,4194.91,4083.7,4131.05,6349227
2020-08-13,4138.09,4175.19,4124.49,4127.11,3497367
2020-08-14,4115.76,4131.33,4052.8,4131.33,3537226
2020-08-17,4124.23,4138.54,4056.61,4103,2683704
2020-08-18,4065.33,4105.84,4036.98,4051.73,5366036
2020-08-19,4048.25,4069.77,3989.59,3992.79,4120392
2020-08-20,3987.02,3993.94,3927.42,3931.56,4151851
2020-08-21,3967.47,3969.32,3930.12,3942.7,4711954
2020-08-24,3969.95,3998.9,3951.71,3991.04,3714704
2020-08-25,4029.21,4049.18,3947.33,3948.37,4346159
2020-08-26,3952,3991.78,3943.5,3974.98,2900617
2020-08-27,3969.69,3978.33,3935.32,3949.52,3147549
2020-08-28,3940.15,4019.51,3934.21,3936.33,4798549
2020-08-31,3951.82,3960.24,3853.95,3869.7,6498697
2020-09-01,3890.48,3890.48,3753.54,3772.84,7355821
2020-09-02,3794.79,3829.41,3768.45,3805.71,3684787
2020-09-03,3811.18,3860.98,3779.19,3795.5,5112243
2020-09-04,3768.8,3801.68,3750.44,3765.98,5017552
2020-09-07,3802.48,3811.22,3755.22,3769.99,3304141
2020-09-08,3785.34,3829.64,3666.94,3689.3,7492857
2020-09-09,3701.56,3807.08,3689.88,3795.98,5429106
2020-09-10,3799.54,3847.08,3747.62,3825.83,5389586
2020-09-11,3822.16,3867.77,3817.88,3863.3,6200431
2020-09-14,3895.71,3913.06,3864.43,3887.17,6246343
2020-09-15,3917.69,3919.05,3843.81,3884.48,5276626
2020-09-16,3882.56,3889.98,3815.46,3844,3900899
2020-09-17,3798.39,3869.51,3794.62,3864.62,4096373
2020-09-18,3862.33,3862.35,3779.19,3787.47,15867851
2020-09-21,3752.45,3763.06,3591.02,3617.22,14469385
2020-09-22,3635.21,3655.15,3578.92,3614.47,5261623
2020-09-23,3659.39,3659.39,3558.38,3558.38,10367745
2020-09-24,3542.52,3576.2,3526.91,3576.2,5636304
2020-09-25,3580.5,3589.84,3523.42,3530.59,6738439
2020-09-28,3559.97,3678.29,3558.89,3678.29,8317899
2020-09-29,3685.13,3685.13,3646.19,3653.47,5810343
2020-09-30,3621.79,3709.43,3621.79,3698.72,5986181
2020-10-01,3734.79,3734.79,3673.18,3691.66,3958828
2020-10-02,3650.1,3728.52,3647,3708.88,3589203
2020-10-05,3735.73,3806.31,3735.73,3806.31,4446012
2020-10-06,3825.91,3976.98,3825.91,3953.84,10807288
2020-10-07,3958.31,3975.61,3911.02,3961.18,5423214
2020-10-08,3973.62,3980.82,3886.23,3903.38,6528786
2020-10-09,3894.89,3894.89,3793.29,3851.6,5587262
2020-10-12,3858.95,3869.05,3802.41,3823.36,4352495
2020-10-13,3808.91,3808.91,3707.81,3707.81,5760394
2020-10-14,3719.25,3789.08,3689.76,3698.71,6439230
2020-10-15,3669.69,3681.21,3541.78,3546.36,8200456
2020-10-16,3539.85,3600.77,3486.15,3584.58,7037220
2020-10-19,3596.19,3646.41,3505.06,3519.47,6124965
2020-10-20,3503.8,3558.75,3467.57,3527.76,6988804
2020-10-21,3539.04,3553.62,3449.42,3467.58,5344558
2020-10-22,3450.84,3519.95,3428.05,3488.03,9012487
2020-10-23,3497.26,3582.47,3497.26,3543.17,7757755
2020-10-26,3510.93,3559.65,3510.93,3534.57,4992852
2020-10-27,3571.59,3593.16,3438.01,3458.91,6115176
2020-10-28,3436.58,3436.8,3196.59,3228.96,12865993
2020-10-29,3234.34,3241.45,3084.42,3164.05,12059085
2020-10-30,3113.6,3164.82,3100.95,3155.99,7882018
2020-11-02,3181.87,3291.28,3163.14,3261.94,8649285
2020-11-03,3302.27,3491.72,3294.96,3486.23,10367509
2020-11-04,3440.06,3511.42,3357.46,3436.12,8555331
2020-11-05,3492.14,3540.4,3412.43,3540.33,6693010
2020-11-06,3501.3,3562.92,3412.84,3524.97,8356481
2020-11-09,3544.54,3877.01,3483.46,3867.67,18323420
2020-11-10,3876.28,4153.97,3823.15,4115.23,22296558
2020-11-12,4099.76,4220.6,4092.66,4207.19,18378594
2020-11-13,4190.31,4238.5,4153.68,4211.55,10302507
2020-11-16,4232.88,4487.04,4232.88,4457.34,16539189
2020-11-17,4449.03,4483.88,4378.91,4476.68,10435022
2020-11-18,4437.61,4487.21,4426.36,4487.21,7027304
2020-11-19,4441.86,4458.9,4390.4,4390.4,7779460
2020-11-20,4329.87,4435.73,4329.87,4428.41,6360851
2020-11-23,4455.75,4602.21,4455.75,4565.39,14540235
2020-11-24,4587.89,4627.54,4537.91,4616.25,11625539
2020-11-25,4641.07,4649.95,4545.69,4617.11,8683865
2020-11-26,4623.94,4633,4595.47,4623.51,6231798
2020-11-27,4593.68,4618.97,4540.42,4599.87,9862374
2020-11-30,4536.72,4541.16,4381.5,4387.4,14878388
2020-12-01,4422.3,4493.91,4398.88,4428.48,7010937
2020-12-02,4414.96,4515.97,4397.08,4515.97,6357569
2020-12-03,4527.2,4548.15,4456.37,4538.16,6285382
2020-12-04,4545.56,4662.88,4545.56,4659.39,8594525
2020-12-07,4656.08,4705.24,4575.62,4668.46,13089111
2020-12-08,4667.82,4683.73,4643.77,4680.39,12140220
2020-12-09,4694.43,4945.73,4694.43,4866.12,18609862
2020-12-10,4873.36,4874.56,4725.03,4759.85,10233692
2020-12-11,4783.66,4835.97,4647.57,4737.41,9413658
2020-12-14,4772.96,4829.38,4710.56,4715.7,6240747
2020-12-15,4705.54,4751.85,4679.61,4734.15,6331813
2020-12-16,4773.78,4865.08,4762.22,4848.27,8574637
2020-12-17,4826.21,4846.61,4582.39,4683.2,12050259
2020-12-18,4660.37,4711.21,4615.63,4637.24,11699580
2020-12-21,4600.25,4601.94,4419.4,4542.01,9555818
2020-12-22,4550.23,4672.48,4550.23,4668.36,8096569
2020-12-23,4677.25,4737.91,4662.67,4721.85,5744979
2020-12-28,4775.4,4877.2,4775.4,4872.14,12692802
2020-12-29,4906.81,4954.58,4872.78,4916.77,7736093
2020-12-30,4936.16,4936.77,4765.33,4765.33,8814738
2021-01-04,4748.76,4867.11,4737.06,4823.62,20262921
2021-01-05,4813.01,4915.84,4797.8,4859.01,13707489
2021-01-07,4951.85,5178.27,4951.85,5175.6,12880058
2021-01-08,5198.57,5419.84,5198.57,5363.36,14333872
2021-01-11,5363.26,5554.98,5308.4,5408.93,13069205
2021-01-12,5431.36,5449.4,5250.56,5284.58,8809052
2021-01-13,5305.04,5305.04,5163.66,5257.02,7246080
2021-01-14,5264.26,5295.72,5166.74,5235.63,7396300
2021-01-15,5202.22,5244.92,5069.3,5097.45,10525571
2021-01-18,5090.59,5215.19,5056.59,5181.22,8566249
2021-01-19,5226.42,5289.23,5101.12,5107.68,12626744
2021-01-20,5098.25,5146.57,5032.07,5120.95,9127937
2021-01-21,5147.67,5195.67,4993.2,5015.28,7503435
2021-01-22,4984.77,5040.9,4938.51,5015.29,5118295
2021-01-25,5041.58,5045.88,4880.08,4925.59,7823043
2021-01-26,4881.95,4969.3,4836.35,4959.07,8150507
2021-01-27,4941.25,4948.66,4781.68,4821.85,8725302
2021-01-28,4792.35,4893.5,4714.93,4876.81,7703640
2021-01-29,4824.03,4914.83,4805.03,4860.87,8969273
2021-02-01,4852.29,4932.25,4842.48,4919.21,5256874
2021-02-02,4936.23,4985.67,4890.63,4965.85,7182601
2021-02-03,5001.53,5011.32,4893.4,4900.92,8038162
2021-02-04,4887.14,4898.9,4817.22,4817.22,7447418
2021-02-05,4840.43,5000.35,4835.75,4915.51,7300896
2021-02-08,4928.92,4980.47,4859.39,4867.44,7443377
2021-02-09,4872.08,4890.19,4840.65,4855.14,3855944
2021-02-10,4871.11,4884.88,4778.44,4788.55,5139093
2021-02-11,4802.24,4911.96,4778.86,4888.87,5871933
2021-02-12,4876.69,4876.69,4802.79,4848.86,4424967
2021-02-15,4885.19,5052.62,4868.93,5038.82,7163600
2021-02-16,5047.95,5391.93,5030.8,5365.22,22953170
2021-02-17,5331.76,5397.18,5246.3,5328.15,21996080
2021-02-18,5321.23,5410.36,5293.55,5299.37,12056722
2021-02-19,5281.41,5308.14,5178.62,5281.64,11779540
2021-02-22,5232.24,5232.24,5171.24,5206.58,6826630
2021-02-23,5198.58,5256.89,5010.73,5085.42,7899552
2021-02-24,5097.51,5217.55,5097.51,5156.06,7168672
2021-02-25,5212.86,5314.42,5212.86,5287.28,10933605
2021-02-26,5233.42,5322.9,5183.62,5225.83,11562796
2021-03-01,5273.71,5449.09,5273.71,5440.33,10993204
2021-03-02,5428.02,5481.7,5384.82,5407.46,10356313
2021-03-03,5403.37,5543.67,5379.85,5426.88,9050000
2021-03-04,5392.97,5449.25,5309.98,5420.28,6990574
2021-03-05,5403.61,5430.9,5348.77,5394.36,6850311
2021-03-08,5410.28,5497.64,5392.11,5493,8408571
2021-03-09,5477.31,5581.81,5470.09,5551.48,9599180
2021-03-10,5544.06,5593.31,5531.82,5591.21,7863077
2021-03-11,5589.16,5610.29,5425.39,5459.15,6473993
2021-03-12,5450.02,5527.92,5417.69,5517.99,4964003
2021-03-15,5525.17,5577.11,5498.93,5526.44,5253659
2021-03-16,5540.23,5540.23,5400.23,5422.55,6171482
2021-03-17,5403.21,5403.21,5242.34,5295.36,12288252
2021-03-18,5320.09,5428.67,5319.29,5400.73,7508592
2021-03-19,5380.63,5380.63,5276.38,5283.27,12596401
2021-03-22,5273.26,5369.33,5273.26,5314.2,5280133
2021-03-23,5359.92,5500.14,5290.62,5466.67,7819862
2021-03-24,5380.55,5412.09,5335.96,5372.61,5842672
2021-03-25,5382.13,5402.73,5291.68,5345.85,6541827
2021-03-26,5407.5,5444.55,5346.62,5414.02,4781699
2021-03-29,5415.67,5468.64,5413.28,5458.93,4136662
2021-03-30,5476.1,5503.99,5418.41,5446.27,2574714
2021-03-31,5459.77,5496.69,5428.76,5432.19,3994306
2021-04-01,5455.09,5455.09,5388.33,5423.64,3949767
2021-04-06,5407.86,5547.03,5407.86,5547.03,5202490
2021-04-07,5524.25,5542.78,5460.44,5508.12,3442403
2021-04-08,5524.29,5528.64,5417.1,5468.01,3520900
2021-04-09,5467.69,5491.78,5417.75,5447.93,7261194
2021-04-12,5445.81,5488.31,5402.36,5488.31,4343513
2021-04-13,5498.58,5499.15,5434.76,5466.11,3033946
2021-04-14,5492.86,5533.1,5487.58,5529.24,4148638
2021-04-15,5522,5548.63,5485.14,5548.63,4216977
2021-04-16,5536.14,5573.06,5517.49,5565.21,5037472
2021-04-19,5560.92,5623.85,5526.41,5541.61,7326973
2021-04-20,5534.05,5573.7,5493.18,5548.59,5483009
2021-04-21,5539.72,5555,5490.96,5544.46,4140792
2021-04-22,5556.36,5583,5511.31,5528.39,3355124
2021-04-23,5517.6,5545.27,5462.66,5506.22,3012163
2021-04-26,5508.21,5536.29,5483.84,5536.29,3877926
2021-04-27,5544.16,5559.89,5502.42,5535.67,5441933
2021-04-28,5564.59,5684.97,5558.77,5671.2,7626060
2021-04-29,5717.79,6007.08,5670.01,5917.06,17956235
2021-04-30,5924.9,5931.32,5859.01,5869.76,5810706
2021-05-04,5890.38,5895.33,5750.16,5750.16,6521529
2021-05-05,5786.04,5864.08,5786.04,5837.26,5065559
2021-05-06,5886.19,5997.2,5863.81,5874.7,6309770
2021-05-07,5916.94,6028.61,5900.65,6012.18,9650272
2021-05-10,6044.53,6260.47,6044.53,6202.07,13005923
2021-05-11,6136.11,6162.48,5871.04,5974.43,18125514
2021-05-12,5997.78,6079.9,5914.41,5939.48,11249626
2021-05-13,5919.65,5937.17,5812.56,5922.3,8277920
2021-05-14,5962.13,6002.16,5891.77,5987.08,8909471
2021-05-17,6042.94,6129.64,6023.71,6129.37,9211020
2021-05-18,6150.64,6193.83,6148.52,6183.61,8920793
2021-05-19,6156.93,6179.34,6117.65,6161.2,8424175
2021-05-20,6165.93,6278.12,6113.34,6261.51,9033261
2021-05-21,6280.47,6456.22,6280.47,6437.02,8629213
2021-05-24,6435.89,6439.47,6344.98,6402.77,4976031
2021-05-25,6407.63,6516.31,6390.64,6501.29,8884097
2021-05-26,6514.73,6569.94,6447.7,6528.57,8151476
2021-05-27,6523.58,6702.79,6510.83,6696.28,11656891
2021-05-28,6696.88,6814.39,6696.88,6814.21,27063159
2021-05-31,6816.25,6960.84,6760.38,6892.13,16745555
2021-06-01,6867.61,6963.25,6793.7,6856.44,11624488
2021-06-02,6868.91,6899.15,6812.05,6849.6,6121087
2021-06-04,6875.63,6937.52,6841.44,6895.4,13395327
2021-06-07,6885.7,6968.21,6816.35,6829.22,11386784
2021-06-08,6813.62,6821.49,6705.1,6774.83,9256623
2021-06-09,6762.23,6811.64,6706.76,6732.79,6870272
2021-06-10,6735.18,6897.57,6705.81,6845.76,9114201
2021-06-11,6843.31,6843.31,6769.83,6771.16,7005164
2021-06-14,6822.68,6909.81,6801.99,6909.81,5999227
2021-06-15,6939.39,6951.5,6815.82,6836.1,6759647
2021-06-16,6805.97,6883.5,6805.97,6846.92,6896153
2021-06-17,6802.44,6869.16,6799.71,6840.78,5000275
2021-06-18,6843.7,6878.62,6820.03,6844.62,11509093
2021-06-21,6794.78,6867.81,6759.37,6866.34,3896884
2021-06-22,6869.32,6901.12,6846.84,6890.11,4036387
2021-06-23,6900.06,6956.22,6891.1,6933.71,3380208
2021-06-24,6951.54,7138.28,6931.63,7111.21,8168656
2021-06-25,7117.58,7165.58,7030.45,7069.41,3994953
2021-06-28,7056.91,7088.37,6992.62,7080.41,3310031
2021-06-29,7025.55,7030.83,6874.57,6917.91,6742319
2021-06-30,6900.07,6900.07,6540.54,6547.82,13321592
2021-07-01,6566.93,6663.2,6541.27,6642.16,9605711
2021-07-02,6665.62,6710.46,6594.16,6607.77,9602134
2021-07-05,6611.7,6670,6581.72,6631.87,3000646
2021-07-06,6635.31,6655.77,6475.13,6475.13,2722495
2021-07-07,6516.83,6588.89,6510.8,6578.85,3796819
2021-07-08,6533.92,6535.32,6400.41,6400.41,3892590
2021-07-09,6424.16,6511.6,6371.19,6499.39,3149250
2021-07-12,6489.3,6489.3,6318.5,6337.87,4147962
2021-07-13,6357.65,6467.25,6357.65,6372.92,3641373
2021-07-14,6388.53,6496.29,6388.53,6428.37,3696366
2021-07-15,6436.96,6491.85,6371.08,6412.34,3229143
2021-07-16,6429.09,6474.46,6412.09,6424.37,2333573
2021-07-19,6397.04,6415.05,6234.01,6273.38,5628497
2021-07-20,6273.12,6343.59,6208.96,6306.89,4192971
2021-07-21,6326.17,6575.94,6326.17,6544,5980695
2021-07-22,6559.05,6574.41,6432.7,6443.64,2901628
2021-07-23,6475.26,6480.45,6401.44,6439.56,2065902
2021-07-26,6427.14,6518.01,6356.14,6468.79,3473328
2021-07-27,6465.9,6479.54,6397.3,6410.67,5318291
2021-07-28,6448.19,6597.08,6431.27,6590.74,2705167
2021-07-29,6604.03,6641.26,6582.37,6625.59,3889144
2021-07-30,6591.58,6666.32,6587.9,6630.84,4973856
2021-08-02,6669.41,6714.78,6635.27,6682.13,4747536
2021-08-03,6686.91,6694.78,6603.51,6628.92,5328105
2021-08-04,6680.85,6774.78,6662.95,6749.85,4164715
2021-08-05,6716.23,6793.01,6716.23,6777.23,3057187
2021-08-06,6782.72,6910.94,6772.17,6897.66,6691595
2021-08-09,6891.37,7052.99,6891.37,7052.6,5789253
2021-08-10,7046.01,7083.21,7001.33,7051.87,5996400
2021-08-11,7059.25,7173.82,7023.18,7171.2,5599878
2021-08-12,7145.9,7145.9,7056.51,7110.51,6150726
2021-08-13,7086.91,7155.81,7052.35,7155.81,4027339
2021-08-16,7087.33,7167.77,7084.18,7152.95,4199140
2021-08-17,7133.1,7173.72,7056.31,7173.72,7851758
2021-08-18,7156.35,7169.78,7104.31,7149.96,7435499
2021-08-19,7087.99,7093.87,6957.78,7002.58,4381654
2021-08-20,7003.33,7032.52,6971.5,6988.05,52713894
2021-08-23,7029.77,7131.88,7002.93,7129.37,20357180
2021-08-24,7132.31,7154.31,7089.77,7151.45,42193437
2021-08-25,7134.84,7284.96,7119.9,7284.96,33767685
2021-08-26,7244.49,7305.77,7237.29,7244.55,18268987
2021-08-27,7237.4,7326.48,7209.8,7326.48,33820523
2021-08-30,7346.33,7436.41,7342.95,7415.48,52554181
2021-08-31,7401.9,7585.83,7367.33,7585.83,52024362
2021-09-01,7608.25,7685.28,7597.04,7655.33,34809482
2021-09-02,7637.22,7695.22,7493.38,7690.69,19602385
2021-09-03,7683.51,7688.42,7637.08,7688.19,54377189
2021-09-06,7688.56,7830.95,7688.56,7830.22,89698729
2021-09-07,7805.43,7892.85,7789.5,7817.61,38941044
2021-09-08,7794.21,7794.21,7666.35,7742.62,40982723
2021-09-09,7698.51,7714.22,7613.64,7709.39,48776262
2021-09-10,7732.91,7832.42,7682.58,7694.62,42725709
2021-09-13,7708.18,7812.71,7708.18,7812.71,40842321
2021-09-14,7772.82,7880.39,7730.46,7831.46,24010577
2021-09-15,7748.55,7769.86,7665.57,7702.31,14715253
2021-09-16,7685.06,7776.89,7685.06,7760.47,22581022
2021-09-17,7706.7,7743.01,7638.66,7643.05,15313910
2021-09-20,7550.88,7550.88,7334.85,7399.26,15372143
2021-09-21,7385.36,7542.05,7385.36,7445.22,13606428
2021-09-22,7516.13,7693.42,7516.13,7693.42,8673298
2021-09-23,7741.2,7760.04,7652.83,7666.22,8607654
2021-09-24,7690.28,7705.63,7611.91,7670.31,7290736
2021-09-27,7711.61,7872.25,7647.48,7748.27,7352586
2021-09-28,7730.81,7742.51,7592.99,7619.94,8807305
2021-09-29,7612.94,7729.74,7610.46,7708.4,10513310
2021-09-30,7740.64,7740.64,7590.36,7657.84,9396190
2021-10-01,7597.56,7959.12,7564.69,7958.1,39144701
2021-10-04,7920.61,8243.98,7893.5,8097.02,43378754
2021-10-05,8104.23,8225.59,8079.46,8216.9,22304163
2021-10-06,8203.85,8574.47,8160.91,8513.57,50321926
2021-10-07,8583.34,8612.84,8443.02,8556.21,37109870
2021-10-08,8550.09,8691.09,8550.09,8677.74,25099180
2021-10-11,8668.2,8810.17,8647.19,8810.17,15547119
2021-10-12,8710.66,8950.26,8710.66,8929.6,14180312
2021-10-13,8897.22,8929.54,8719.48,8739.98,20189178
2021-10-14,8796.06,8854.81,8717.01,8831.86,22493804
2021-10-15,8774.5,8801.88,8710.28,8794.8,14264759
2021-10-18,8809.1,8926.69,8790.66,8882.44,6988912
2021-10-19,8899.65,8915.98,8761.47,8795.32,19254849
2021-10-20,8799.21,8890.61,8767.3,8831.95,40007438
2021-10-21,8795.88,8917.67,8771.22,8893.89,30553153
2021-10-22,8889.57,8975.37,8864,8883.28,7839034
2021-10-25,8891.99,8957.81,8832.8,8925.77,12338820
2021-10-26,8908.79,9056.62,8827.88,9056.62,8450301
2021-10-27,9027.06,9156.38,9025.62,9064.05,14600636
2021-10-28,9035.49,9153.49,9025.23,9118.42,6321528
2021-10-29,9083.63,9522.22,9056.65,9401.15,16595685
2021-11-02,9453.8,9604.85,9409.64,9516.54,30362296
2021-11-03,9534.84,9655.16,9135.62,9186.47,30506938
2021-11-04,9342.57,9561.4,9337.57,9520.39,16285408
2021-11-05,9526.37,9610.47,9469.31,9524.06,11238651
2021-11-08,9547.31,9547.31,9391.3,9445.22,6475203
2021-11-09,9401.85,9425.88,9259.07,9259.37,7323540
2021-11-10,9273.59,9411.95,9072.23,9165.56,27935521
2021-11-12,9283.43,9283.43,9091.42,9102.97,12216147
2021-11-15,9125.48,9239.79,9081.54,9081.54,9168404
2021-11-16,9143.02,9211.26,9013.42,9066.75,8450573
2021-11-17,9112.78,9154.79,8977.46,9008.51,6949131
2021-11-18,8971.72,8982.01,8665.07,8730.19,9979955
2021-11-19,8763.61,8811.15,8445.36,8555.26,10357462
2021-11-22,8586.08,8684.29,8541.69,8610.07,8311345
2021-11-23,8583.29,8717.28,8434.12,8651.09,9523860
2021-11-24,8670.85,8718.1,8606.09,8692.3,17194202
2021-11-25,8690.69,8751.66,8636.29,8704.44,6260947
2021-11-26,8390.67,8418.03,8178.09,8217.98,11756489
2021-11-29,8274.84,8365.33,8069.58,8304.25,11522666
2021-11-30,8203.03,8612.17,8196.46,8569.3,15216708
2021-12-01,8729.56,8770.21,8479.34,8560.37,10018090
2021-12-02,8505.82,8658.82,8483.1,8600.85,6864980
2021-12-03,8670.21,8768.97,8527.22,8547.46,7082896
2021-12-06,8638.58,8667.77,8549.25,8664.15,13756311
2021-12-07,8728.48,8753.58,8633.72,8699.17,9935634
2021-12-08,8734.42,8750.48,8558.75,8599.48,5436793
2021-12-09,8569.37,8598.05,8297.2,8446.7,7510006
2021-12-10,8386.98,8425.03,8339.3,8390.47,3525980
2021-12-13,8414.43,8505.8,8259.93,8308.87,5966146
2021-12-14,8336.51,8342.14,8141.13,8238.79,6638639
2021-12-15,8203.92,8209.5,7975.35,8037.71,6559074
2021-12-16,8137.03,8316.5,8132.41,8278.99,6001553
2021-12-17,8214.16,8240.64,8019.66,8080.87,11796148
2021-12-20,7890.48,8154.05,7855.44,8149.95,4786652
2021-12-21,8184.84,8225.36,8130.3,8166.74,4739467
2021-12-22,8185.09,8219.26,8128.41,8212.13,3667663
2021-12-23,8208.23,8398.1,8208.23,8398.1,11246521
2021-12-27,8415.37,8476.88,8359.48,8461.03,14141643
2021-12-28,8435.24,8647.06,8435.24,8616.05,13929764
2021-12-29,8581.32,8654.7,8510.17,8575.5,9366386
2021-12-30,8556.84,8640.27,8556.83,8640.27,9412857
2022-01-03,8691.15,8884.75,8691.15,8812.66,11142424
2022-01-04,8876.47,8965.98,8849.85,8910.95,14870202
2022-01-05,8862.7,8862.7,8807.96,8845.17,8771643
2022-01-07,8837.6,8973.43,8781.38,8973.43,7865801
2022-01-10,8962.98,9149.8,8962.98,9051.43,8169759
2022-01-11,9077.1,9317.27,9050.87,9317.27,10196812
2022-01-12,9388.54,9529.61,9381.46,9529.45,13888033
2022-01-13,9510.09,9569.18,9461.47,9536.94,9896143
2022-01-14,9521.69,9584.01,9283.69,9380.68,9002272
2022-01-17,9376.43,9439.47,9313.27,9368.68,3944681
2022-01-18,9335.23,9335.23,9185.86,9195.21,4992674
2022-01-19,9124.94,9272.44,9070.03,9183.15,7140730
2022-01-20,9210.43,9217.12,9085.36,9173.48,4908551
2022-01-21,9105.17,9116.02,9021.47,9067.86,10265369
2022-01-24,9020.76,9149.03,8599.41,8695,12788971
2022-01-25,8779.47,8913.53,8703.91,8837.81,8847371
2022-01-26,8896.57,9150.55,8896.57,9105.12,5692006
2022-01-27,9011.35,9272.65,8994.54,9198.77,7190281
2022-01-28,9167.6,9167.6,8907.09,9031.25,5876589
2022-01-31,9168.56,9192.99,9013.79,9102.28,6939038
2022-02-01,9214.31,9265.43,9177.45,9225.83,4920129
2022-02-02,9297.87,9393.62,9204.9,9383.02,8920961
2022-02-03,9364.71,9426.25,9291.97,9406.07,5731613
2022-02-04,9439.1,9439.94,9235.63,9244.19,6979530
2022-02-07,9333.36,9349.17,9048.09,9186.55,7083277
2022-02-08,9194.15,9409.01,9194.15,9409.01,9192081
2022-02-09,9428.87,9455.83,9327.84,9412.26,7150175
2022-02-10,9407.25,9426.87,9258.29,9293.86,5357028
2022-02-11,9205.7,9247.16,9038.32,9163.48,5900685
2022-02-14,8880.78,9039.92,8772.49,8931.08,9922431
2022-02-15,8998.64,9203.51,8998.64,9129.22,6604648
2022-02-16,9230.87,9318.55,9088.5,9171.16,4890161
2022-02-17,9177.75,9177.75,8930.62,8957.01,7803019
